date,value,T2M,PRECTOTCORR,RH2M,WS2M,ALLSKY_SFC_SW_DWN,soil_lag_1,soil_lag_3,soil_lag_7,soil_lag_14,soil_lag_30,T2M_lag_1,T2M_lag_7,RH2M_lag_1,RH2M_lag_7,WS2M_lag_1,WS2M_lag_7,ALLSKY_SFC_SW_DWN_lag_1,ALLSKY_SFC_SW_DWN_lag_7,soil_change_1d,soil_change_3d,soil_change_7d,precip_lag_1,precip_lag_3,precip_lag_7,soil_mean_7d,soil_mean_14d,precip_7d,precip_14d,month,doy_sin,doy_cos,target_x,target_y,target_date,target
2006-04-06,16.5,9.28,0.53,57.06,2.95,21.14,17.0,12.8,13.1,15.2,16.7,8.54,8.45,81.0,69.67,3.8,1.99,7.87,15.59,-0.5,3.6999999999999993,3.4000000000000004,3.63,3.48,0.24,13.957142857142859,14.0,14.460000000000012,19.97,4,0.9967506498213929,-0.08054900421874167,15.0,15.0,2006-04-13,15.0
2006-04-07,15.8,8.75,0.03,62.74,2.24,13.45,16.5,13.4,12.8,14.8,18.1,9.28,9.35,57.06,68.61,2.95,1.51,21.14,13.88,-0.6999999999999993,2.4000000000000004,3.0,0.53,0.74,0.94,14.385714285714286,14.071428571428571,13.550000000000013,18.060000000000002,4,0.9952176027737294,-0.09768276782171598,14.9,14.9,2006-04-14,14.9
2006-04-08,16.5,7.38,8.08,84.69,3.63,6.8,15.8,17.0,12.6,14.5,17.6,8.75,4.2,62.74,86.77,2.24,2.67,13.45,6.18,0.6999999999999993,-0.5,3.9000000000000004,0.03,3.63,5.01,14.942857142857145,14.214285714285714,16.62000000000001,23.21,4,0.9933900548258936,-0.11478762552212701,15.1,15.1,2006-04-15,15.1
2006-04-10,16.4,7.43,4.31,82.1,1.46,12.62,16.8,15.8,12.8,14.2,17.0,8.98,10.01,68.97,71.21,1.8,3.04,13.07,9.03,-0.40000000000000213,0.5999999999999979,3.599999999999998,0.85,0.03,3.48,16.057142857142857,14.549999999999999,18.170000000000012,28.339999999999996,4,0.9888537064205885,-0.1488903868564548,14.5,14.5,2006-04-17,14.5
2006-04-11,16.0,9.49,0.35,64.47,1.05,16.36,16.4,16.5,13.4,13.9,16.4,7.43,8.06,82.1,78.58,1.46,1.13,12.62,10.29,-0.3999999999999986,-0.5,2.5999999999999996,4.31,8.08,0.74,16.428571428571427,14.700000000000001,17.780000000000012,28.34,4,0.986146248341595,-0.16587819893463143,14.2,14.2,2006-04-18,14.2
2006-04-12,15.5,10.38,0.37,65.7,3.2,15.54,16.0,16.8,17.0,13.5,16.3,9.49,8.54,64.47,81.0,1.05,3.8,16.36,7.87,-0.5,-1.3000000000000007,-1.5,0.35,0.85,3.63,16.214285714285715,14.842857142857143,14.520000000000012,28.69,4,0.9831469737221499,-0.1828169249850199,13.6,13.6,2006-04-19,13.6
2006-04-13,15.0,9.96,0.62,67.85,2.33,11.42,15.5,16.4,16.5,13.1,16.1,10.38,9.28,65.7,57.06,3.2,2.95,15.54,21.14,-0.5,-1.3999999999999986,-1.5,0.37,4.31,0.53,16.0,14.978571428571428,14.610000000000014,29.069999999999997,4,0.9798567700958665,-0.1997015525660636,12.9,12.9,2006-04-20,12.9
2006-04-14,14.9,9.45,2.68,73.52,4.91,10.5,15.0,16.0,15.8,12.8,15.9,9.96,8.75,67.85,62.74,2.33,2.24,11.42,13.45,-0.09999999999999964,-1.0999999999999996,-0.9000000000000004,0.62,0.35,0.03,15.871428571428572,15.12857142857143,17.260000000000012,30.81,4,0.9762766110869321,-0.21652708524481437,12.1,12.1,2006-04-21,12.1
2006-04-15,15.1,5.29,2.61,79.23,3.67,11.73,14.9,15.5,16.5,12.6,15.6,9.45,7.38,73.52,84.69,4.91,3.63,10.5,6.8,0.1999999999999993,-0.40000000000000036,-1.4000000000000004,2.68,0.37,8.08,15.671428571428574,15.307142857142859,11.790000000000012,28.409999999999997,4,0.9724075561219968,-0.23328854407545518,11.8,11.8,2006-04-22,11.8
2006-04-17,14.5,6.69,0.02,52.61,1.86,22.64,15.1,15.0,16.8,12.6,17.1,5.29,8.98,79.23,68.97,3.67,1.8,11.73,13.07,-0.5999999999999996,-0.5,-2.3000000000000007,2.61,0.62,0.85,15.342857142857143,15.442857142857141,10.960000000000012,28.3,4,0.9638074231367307,-0.26659942067929354,10.9,10.9,2006-04-24,10.9
2006-04-18,14.2,7.39,0.0,59.73,1.74,23.79,14.5,14.9,16.4,12.8,16.7,6.69,7.43,52.61,82.1,1.86,1.46,22.64,12.62,-0.3000000000000007,-0.7000000000000011,-2.1999999999999993,0.02,2.68,4.31,15.028571428571428,15.542857142857143,6.650000000000012,24.82,4,0.9590788900341131,-0.28313898122818354,10.3,10.3,2006-04-25,10.3
2006-04-19,13.6,10.3,0.0,50.66,1.91,24.06,14.2,15.1,16.0,13.4,16.5,7.39,9.49,59.73,64.47,1.74,1.05,23.79,16.36,-0.5999999999999996,-1.5,-2.4000000000000004,0.0,2.61,0.35,14.685714285714287,15.557142857142859,6.300000000000012,24.08,4,0.9540665500578387,-0.2995947563972602,10.0,10.0,2006-04-26,10.0
2006-04-20,12.9,14.43,0.0,52.48,2.13,22.07,13.6,14.5,15.5,17.0,16.2,10.3,10.38,50.66,65.7,1.91,3.2,24.06,15.54,-0.6999999999999993,-1.5999999999999996,-2.5999999999999996,0.0,0.02,0.37,14.314285714285715,15.264285714285714,5.930000000000012,20.45,4,0.9487718864399473,-0.31596187665790293,9.6,9.6,2006-04-27,9.6
2006-04-21,12.1,11.26,0.08,56.65,3.25,14.65,12.9,14.2,15.0,16.5,15.7,14.43,9.96,52.48,67.85,2.13,2.33,22.07,11.42,-0.8000000000000007,-2.0999999999999996,-2.9000000000000004,0.0,0.0,0.62,13.900000000000002,14.950000000000001,5.390000000000012,20.0,4,0.9431964659565866,-0.33223549871590435,9.3,9.3,2006-04-28,9.3
2006-04-22,11.8,9.29,0.0,47.33,3.68,26.66,12.1,13.6,14.9,15.8,15.5,11.26,9.45,56.65,73.52,3.25,4.91,14.65,10.5,-0.29999999999999893,-1.799999999999999,-3.0999999999999996,0.08,0.0,2.68,13.457142857142857,14.664285714285713,2.7100000000000124,19.97,4,0.9373419384643772,-0.3484108069446808,8.8,8.8,2006-04-29,8.8
2006-04-23,11.2,11.65,0.0,44.63,5.65,27.06,11.8,12.9,15.1,16.5,15.2,9.29,5.29,47.33,79.23,3.68,3.67,26.66,11.73,-0.6000000000000014,-1.700000000000001,-3.9000000000000004,0.0,0.0,2.61,12.900000000000002,14.285714285714286,0.10000000000001244,11.889999999999999,4,0.9312100364121947,-0.3644830148102912,8.2,8.2,2006-04-30,8.2
2006-04-24,10.9,11.59,0.0,44.9,3.91,24.65,11.2,12.1,14.5,16.8,14.8,11.65,6.69,44.63,52.61,5.65,1.86,27.06,22.64,-0.29999999999999893,-1.1999999999999993,-3.5999999999999996,0.0,0.08,0.02,12.385714285714286,13.864285714285714,0.08000000000001244,11.04,4,0.9248025743285089,-0.38044736628785164,7.9,7.9,2006-05-01,7.9
2006-04-25,10.3,13.36,0.01,50.49,1.8,23.05,10.9,11.8,14.2,16.4,14.5,11.59,7.39,44.9,59.73,3.91,1.74,24.65,23.79,-0.5999999999999996,-1.5,-3.8999999999999986,0.0,0.0,0.0,11.828571428571431,13.428571428571429,0.09000000000001243,6.74,4,0.9181214482844365,-0.39629913726891813,7.8,7.8,2006-05-02,7.8
2006-04-26,10.0,12.43,0.0,54.62,2.78,19.68,10.3,11.2,13.6,16.0,14.3,13.36,10.3,50.49,50.66,1.8,1.91,23.05,24.06,-0.3000000000000007,-1.1999999999999993,-3.5999999999999996,0.01,0.0,0.0,11.314285714285717,13.0,0.09000000000001243,6.390000000000001,4,0.9111686353326631,-0.41203363695942635,7.6,7.6,2006-05-03,7.6
2006-04-27,9.6,13.15,0.0,58.23,1.58,24.32,10.0,10.9,12.9,15.5,14.2,12.43,14.43,54.62,52.48,2.78,2.13,19.68,22.07,-0.40000000000000036,-1.3000000000000007,-3.3000000000000007,0.0,0.0,0.0,10.842857142857143,12.578571428571427,0.09000000000001243,6.0200000000000005,4,0.9039461929224011,-0.42764620926777464,7.4,7.4,2006-05-04,7.4
2006-04-28,9.3,16.92,0.0,54.12,1.45,26.24,9.6,10.3,12.1,15.0,13.9,13.15,11.26,58.23,56.65,1.58,3.25,24.32,14.65,-0.29999999999999893,-1.0,-2.799999999999999,0.0,0.01,0.08,10.442857142857145,12.171428571428573,0.010000000000012435,5.4,4,0.8964562582905575,-0.44313223418263453,7.4,7.4,2006-05-05,7.4
2006-04-29,8.8,16.78,1.89,55.49,3.26,21.51,9.3,10.0,11.8,14.9,13.5,16.92,9.29,54.12,47.33,1.45,3.68,26.24,26.66,-0.5,-1.1999999999999993,-3.0,0.0,0.0,0.0,10.014285714285716,11.735714285714284,1.9000000000000123,4.609999999999999,4,0.8887010478292915,-0.45848712914008766,6.9,6.9,2006-05-06,6.9
2006-04-30,8.2,9.95,0.01,46.13,2.69,27.09,8.8,9.6,11.2,15.1,13.1,16.78,11.65,55.49,44.63,3.26,5.65,21.51,27.06,-0.6000000000000014,-1.4000000000000004,-3.0,1.89,0.0,0.0,9.585714285714287,11.242857142857144,1.9100000000000124,2.01,4,0.8806828564301475,-0.47370635037968,6.8,6.8,2006-05-07,6.8
2006-05-01,7.9,9.31,0.09,45.56,3.95,25.71,8.2,9.3,10.9,14.5,12.8,9.95,11.59,46.13,44.9,2.69,3.91,27.09,24.65,-0.29999999999999893,-1.4000000000000004,-3.0,0.01,0.0,0.0,9.157142857142858,10.771428571428572,2.0000000000000124,2.08,5,0.8724040568049612,-0.48878539428899265,6.5,6.5,2006-05-08,6.5
2006-05-02,7.8,9.25,0.0,42.72,1.83,28.19,7.9,8.8,10.3,14.2,12.6,9.31,13.36,45.56,50.49,3.95,1.8,25.71,23.05,-0.10000000000000053,-1.0000000000000009,-2.500000000000001,0.09,1.89,0.01,8.8,10.314285714285715,1.9900000000000124,2.08,5,0.8638670987837349,-0.503719798736334,6.4,6.4,2006-05-09,6.4
2006-05-03,7.6,11.6,0.0,43.94,3.08,27.36,7.8,8.2,10.0,13.6,12.6,9.25,12.43,42.72,54.62,1.83,2.78,28.19,19.68,-0.20000000000000018,-0.5999999999999996,-2.4000000000000004,0.0,0.01,0.0,8.457142857142859,9.885714285714284,1.9900000000000124,2.08,5,0.8550745085896932,-0.518505144391157,6.5,6.5,2006-05-10,6.5
2006-05-04,7.4,13.54,0.0,41.88,3.24,28.35,7.6,7.9,9.6,12.9,12.8,11.6,13.15,43.94,58.23,3.08,1.58,27.36,24.32,-0.1999999999999993,-0.5,-2.1999999999999993,0.0,0.09,0.0,8.142857142857144,9.492857142857144,1.9900000000000124,2.08,5,0.8460288880917339,-0.533137056031809,6.1,6.1,2006-05-11,6.1
2006-05-05,7.4,14.55,0.0,42.98,1.75,25.35,7.4,7.8,9.3,12.1,13.4,13.54,16.92,41.88,54.12,3.24,1.45,28.35,26.24,0.0,-0.39999999999999947,-1.9000000000000004,0.0,0.0,0.0,7.871428571428573,9.157142857142858,1.9900000000000124,2.0,5,0.8367329140344921,-0.5476112038402312,5.8,5.8,2006-05-12,5.8
2006-05-06,6.9,13.19,0.06,54.12,3.46,22.5,7.4,7.6,8.8,11.8,17.0,14.55,16.78,42.98,55.49,1.75,3.26,25.35,21.51,-0.5,-0.6999999999999993,-1.9000000000000004,0.0,0.0,1.89,7.6000000000000005,8.807142857142859,0.1600000000000124,2.06,5,0.8271893372462497,-0.5619233046832195,5.8,5.8,2006-05-13,5.8
2006-05-07,6.8,10.17,1.44,67.34,3.72,13.35,6.9,7.4,8.2,11.2,16.5,13.19,9.95,54.12,46.13,3.46,2.69,22.5,27.09,-0.10000000000000053,-0.6000000000000005,-1.3999999999999995,0.06,0.0,0.01,7.400000000000001,8.492857142857144,1.5900000000000123,3.5,5,0.8174009818249189,-0.5760691233798758,5.4,5.4,2006-05-14,5.4
2006-05-08,6.5,9.65,0.0,47.86,3.53,25.88,6.8,7.4,7.9,10.9,15.8,10.17,9.31,67.34,45.56,3.72,3.95,13.35,25.71,-0.2999999999999998,-0.9000000000000004,-1.4000000000000004,1.44,0.0,0.09,7.200000000000001,8.178571428571429,1.5000000000000122,3.5,5,0.8073707443023492,-0.5900444739548627,5.2,5.2,2006-05-15,5.2
2006-05-09,6.4,10.21,0.0,46.73,1.45,28.49,6.5,6.9,7.8,10.3,16.5,9.65,9.25,47.86,42.72,3.53,1.83,25.88,28.19,-0.09999999999999964,-0.5,-1.3999999999999995,0.0,0.06,0.0,7.000000000000001,7.8999999999999995,1.5000000000000122,3.49,5,0.7971015927871943,-0.6038452208771035,5.0,5.0,2006-05-16,5.0
2006-05-10,6.5,13.42,0.0,42.74,2.33,25.37,6.4,6.8,7.6,10.0,16.8,10.21,11.6,46.73,43.94,1.45,3.08,28.49,27.36,0.09999999999999964,-0.2999999999999998,-1.0999999999999996,0.0,1.44,0.0,6.842857142857143,7.6499999999999995,1.5000000000000122,3.49,5,0.7865965660866021,-0.6174672802835514,4.6,4.6,2006-05-17,4.6
2006-05-11,6.1,14.88,0.04,51.96,2.54,13.47,6.5,6.5,7.4,9.6,16.4,13.42,13.54,42.74,41.88,2.33,3.24,25.37,28.35,-0.40000000000000036,-0.40000000000000036,-1.3000000000000007,0.0,0.0,0.0,6.657142857142858,7.4,1.5400000000000122,3.53,5,0.7758587728069828,-0.6309066211876704,4.4,4.4,2006-05-18,4.4
2006-05-12,5.8,11.59,0.0,44.95,3.4,28.11,6.1,6.4,7.4,9.3,16.0,14.88,14.55,51.96,42.98,2.54,1.75,13.47,25.35,-0.2999999999999998,-0.6000000000000005,-1.6000000000000005,0.04,0.0,0.0,6.42857142857143,7.1499999999999995,1.5400000000000122,3.53,5,0.7648913904341226,-0.6441592666722685,4.0,4.0,2006-05-19,4.0
2006-05-13,5.8,13.58,0.0,37.93,1.08,29.02,5.8,6.5,6.9,8.8,15.5,11.59,13.19,44.95,54.12,3.4,3.46,28.11,22.5,0.0,-0.7000000000000002,-1.1000000000000005,0.0,0.0,0.06,6.271428571428572,6.935714285714285,1.4800000000000124,1.64,5,0.753697664392914,-0.6572212950663319,17.2,17.2,2006-05-20,17.2
2006-05-14,5.4,18.9,0.0,38.6,1.38,29.48,5.8,6.1,6.8,8.2,15.0,13.58,10.17,37.93,67.34,1.08,3.72,29.02,13.35,-0.39999999999999947,-0.6999999999999993,-1.3999999999999995,0.0,0.04,1.44,6.071428571428572,6.735714285714286,0.040000000000012435,1.63,5,0.742280907086982,-0.6700888411055113,16.0,16.0,2006-05-21,16.0
2006-05-15,5.2,22.72,0.0,44.35,2.96,26.24,5.4,5.8,6.5,7.9,14.9,18.9,9.65,38.6,47.86,1.38,3.53,29.48,25.88,-0.20000000000000018,-0.5999999999999996,-1.2999999999999998,0.0,0.0,0.0,5.885714285714286,6.542857142857144,0.040000000000012435,1.5399999999999998,5,0.7306444969184916,-0.6827580970759147,19.7,19.7,2006-05-22,19.7
2006-05-16,5.0,26.61,0.0,43.82,0.94,25.88,5.2,5.8,6.4,7.8,15.1,22.72,10.21,44.35,46.73,2.96,1.45,26.24,28.49,-0.20000000000000018,-0.7999999999999998,-1.4000000000000004,0.0,0.0,0.0,5.685714285714286,6.342857142857143,0.040000000000012435,1.5399999999999998,5,0.7187918772884232,-0.6952253139408722,19.2,19.2,2006-05-23,19.2
2006-05-17,4.6,26.58,0.0,43.46,1.42,28.83,5.0,5.4,6.5,7.6,14.5,26.61,13.42,43.82,42.74,0.94,2.33,25.88,25.37,-0.40000000000000036,-0.8000000000000007,-1.9000000000000004,0.0,0.0,0.0,5.4142857142857155,6.128571428571428,0.040000000000012435,1.5399999999999998,5,0.7067265555776158,-0.7074868024503348,17.9,17.9,2006-05-24,17.9
2006-05-18,4.4,25.96,0.15,48.86,2.63,27.53,4.6,5.2,6.1,7.4,14.2,26.58,14.88,43.46,51.96,1.42,2.54,28.83,13.47,-0.1999999999999993,-0.7999999999999998,-1.6999999999999993,0.0,0.0,0.04,5.171428571428572,5.9142857142857155,0.15000000000001243,1.6899999999999997,5,0.6944521021088763,-0.719538934232584,16.7,16.7,2006-05-25,16.7
2006-05-19,4.0,22.7,8.42,67.01,2.1,21.65,4.4,5.0,5.8,7.4,13.6,25.96,11.59,48.86,44.95,2.63,3.4,27.53,28.11,-0.40000000000000036,-1.0,-1.7999999999999998,0.15,0.0,0.0,4.9142857142857155,5.671428571428572,8.570000000000013,10.11,5,0.6819721490904629,-0.7313781428679254,15.8,15.8,2006-05-26,15.8
2006-05-20,17.2,19.07,13.66,66.51,3.01,13.8,4.0,4.6,5.8,6.9,12.9,22.7,13.58,67.01,37.93,2.1,1.08,21.65,29.02,13.2,12.6,11.399999999999999,8.42,0.0,0.0,6.5428571428571445,6.407142857142857,22.23000000000001,23.71,5,0.6692903895412567,-0.7430009249440493,15.1,15.1,2006-05-27,15.1
2006-05-21,16.0,17.53,1.44,66.38,1.76,12.54,17.2,4.4,5.4,6.8,12.1,19.07,18.9,66.51,38.6,3.01,1.38,13.8,29.48,-1.1999999999999993,11.6,10.6,13.66,0.15,0.0,8.057142857142859,7.064285714285715,23.670000000000012,23.71,5,0.6564105761979381,-0.7544038410927472,14.7,14.7,2006-05-28,14.7
2006-05-22,19.7,17.1,3.59,73.33,2.91,10.38,16.0,4.0,5.2,6.5,11.8,17.53,22.72,66.38,44.35,1.76,2.96,12.54,26.24,3.6999999999999993,15.7,14.5,1.44,8.42,0.0,10.12857142857143,8.007142857142856,27.260000000000012,27.3,5,0.6433365204044917,-0.765583517007675,14.0,14.0,2006-05-29,14.0
2006-05-23,19.2,16.24,1.9,59.0,1.72,22.9,19.7,17.2,5.0,6.4,11.2,17.1,26.61,73.33,43.82,2.91,0.94,10.38,25.88,-0.5,2.0,14.2,3.59,13.66,0.0,12.157142857142858,8.92142857142857,29.16000000000001,29.200000000000003,5,0.6300720909843687,-0.7765366444428655,13.1,13.1,2006-05-30,13.1
2006-05-24,17.9,15.12,1.25,63.99,3.11,18.47,19.2,16.0,4.6,6.5,10.9,16.24,26.58,59.0,43.46,1.72,1.42,22.9,28.83,-1.3000000000000007,1.8999999999999986,13.299999999999999,1.9,1.44,0.0,14.057142857142859,9.735714285714286,30.41000000000001,30.450000000000003,5,0.6166212130956382,-0.7872599821916922,12.3,12.3,2006-05-31,12.3
2006-05-25,16.7,13.58,0.55,61.19,2.16,21.96,17.9,19.7,4.4,6.1,10.3,15.12,25.96,63.99,48.86,3.11,2.63,18.47,27.53,-1.1999999999999993,-3.0,12.299999999999999,1.25,3.59,0.15,15.814285714285715,10.492857142857144,30.810000000000013,30.959999999999997,5,0.6029878670694714,-0.7977503570459932,11.4,11.4,2006-06-01,11.4
2006-05-26,15.8,12.02,1.04,64.95,2.54,18.59,16.7,19.2,4.0,5.8,10.0,13.58,22.7,61.19,67.01,2.16,2.1,21.96,21.65,-0.8999999999999986,-3.3999999999999986,11.8,0.55,1.9,8.42,17.5,11.207142857142857,23.430000000000014,32.0,5,0.5891760872322963,-0.8080046647350754,14.8,14.8,2006-06-02,14.8
2006-05-27,15.1,11.79,1.35,64.81,1.7,19.2,15.8,17.9,17.2,5.8,9.6,12.02,19.07,64.95,66.51,2.54,3.01,18.59,13.8,-0.7000000000000011,-2.799999999999999,-2.0999999999999996,1.04,1.25,13.66,17.2,11.87142857142857,11.120000000000012,33.35,5,0.5751899607119775,-0.8180198708443175,14.3,14.3,2006-06-03,14.3
2006-05-28,14.7,12.99,0.59,64.33,2.35,21.9,15.1,16.7,16.0,5.4,9.3,11.79,17.53,64.81,66.38,1.7,1.76,19.2,12.54,-0.40000000000000036,-2.0,-1.3000000000000007,1.35,0.55,1.44,17.014285714285712,12.535714285714286,10.270000000000012,33.94,5,0.5610336262283677,-0.8277930117131022,19.2,19.2,2006-06-04,19.2
2006-05-29,14.0,14.38,0.01,56.79,2.83,27.53,14.7,15.8,19.7,5.2,8.8,12.99,17.1,64.33,73.33,2.35,2.91,21.9,10.38,-0.6999999999999993,-1.8000000000000007,-5.699999999999999,0.59,1.04,3.59,16.2,13.164285714285713,6.690000000000013,33.949999999999996,5,0.5467112728685939,-0.8373211953118121,17.5,17.5,2006-06-05,17.5
2006-05-30,13.1,16.51,0.0,53.05,2.01,30.03,14.0,15.1,19.2,5.0,8.2,14.38,16.24,56.79,59.0,2.83,1.72,27.53,22.9,-0.9000000000000004,-2.0,-6.1,0.01,1.35,1.9,15.328571428571431,13.742857142857142,4.7900000000000125,33.949999999999996,5,0.5322271388474397,-0.8466016020976267,16.1,16.1,2006-06-06,16.1
2006-05-31,12.3,20.39,0.0,46.23,2.74,25.33,13.1,14.7,17.9,4.6,7.9,16.51,15.12,53.05,63.99,2.01,3.11,30.03,18.47,-0.7999999999999989,-2.3999999999999986,-5.599999999999998,0.0,0.59,1.25,14.528571428571428,14.292857142857143,3.5400000000000125,33.949999999999996,5,0.5175855102531889,-0.8556314858488706,14.9,14.9,2006-06-07,14.9
2006-06-01,11.4,21.29,0.07,55.35,1.54,16.16,12.3,14.0,16.7,4.4,7.8,20.39,13.58,46.23,61.19,2.74,2.16,25.33,21.96,-0.9000000000000004,-2.5999999999999996,-5.299999999999999,0.0,0.01,0.55,13.771428571428572,14.792857142857143,3.060000000000013,33.87,6,0.5027907197793043,-0.8644081744776648,13.6,13.6,2006-06-08,13.6
2006-06-02,14.8,16.84,7.81,80.33,2.5,11.11,11.4,13.1,15.8,4.0,7.6,21.29,12.02,55.35,64.95,1.54,2.54,16.16,18.59,3.4000000000000004,1.700000000000001,-1.0,0.07,0.0,1.04,13.62857142857143,15.564285714285715,9.830000000000013,33.26,6,0.4878471454423119,-0.8729290708206411,12.7,12.7,2006-06-09,12.7
2006-06-03,14.3,16.82,0.01,58.53,1.57,27.38,14.8,12.3,15.1,17.2,7.4,16.84,11.79,80.33,64.81,2.5,1.7,11.11,19.2,-0.5,2.0,-0.7999999999999989,7.81,0.0,1.35,13.514285714285716,15.357142857142858,8.490000000000013,19.610000000000003,6,0.47275920928627757,-0.881191653407483,19.6,19.6,2006-06-10,19.6
2006-06-04,19.2,16.7,10.5,70.41,2.75,13.84,14.3,11.4,14.7,16.0,7.4,16.82,12.99,58.53,64.33,1.57,2.35,27.38,21.9,4.899999999999999,7.799999999999999,4.5,0.01,0.07,0.59,14.157142857142858,15.585714285714285,18.400000000000013,28.67,6,0.4575313760742512,-0.8891934772070711,17.6,17.6,2006-06-11,17.6
2006-06-05,17.5,18.51,0.0,59.81,1.74,23.97,19.2,14.8,14.0,19.7,6.9,16.7,14.38,70.41,56.79,2.75,2.83,13.84,27.53,-1.6999999999999993,2.6999999999999993,3.5,10.5,7.81,0.01,14.657142857142858,15.428571428571429,18.39000000000001,25.08,6,0.44216815196707204,-0.8969321743510065,16.2,16.2,2006-06-12,16.2
2006-06-06,16.1,21.18,0.0,53.16,1.44,24.95,17.5,14.3,13.1,19.2,6.8,18.51,16.51,59.81,53.05,1.74,2.01,23.97,30.03,-1.3999999999999986,1.8000000000000007,3.0000000000000018,0.0,0.01,0.0,15.085714285714289,15.207142857142857,18.39000000000001,23.18,6,0.42667408318992467,-0.9044054548343001,18.0,18.0,2006-06-13,18.0
2006-06-07,14.9,21.82,2.21,51.29,1.89,23.83,16.1,19.2,12.3,17.9,6.5,21.18,20.39,53.16,46.23,1.44,2.74,24.95,25.33,-1.200000000000001,-4.299999999999999,2.5999999999999996,0.0,10.5,0.0,15.457142857142857,14.992857142857144,20.600000000000012,24.14,6,0.4110537546870351,-0.9116111071930239,16.9,16.9,2006-06-14,16.9
2006-06-08,13.6,18.13,0.52,54.57,3.3,27.9,14.9,17.5,11.4,16.7,6.4,21.82,21.29,51.29,55.35,1.89,1.54,23.83,16.16,-1.3000000000000007,-3.9000000000000004,2.1999999999999993,2.21,0.0,0.07,15.771428571428572,14.771428571428572,21.050000000000015,24.11,6,0.3953117887649151,-0.9185469991587165,15.9,15.9,2006-06-15,15.9
2006-06-09,12.7,16.22,0.4,56.39,1.46,21.47,13.6,16.1,14.8,15.8,6.5,18.13,16.84,54.57,80.33,3.3,2.5,27.9,11.11,-0.9000000000000004,-3.400000000000002,-2.1000000000000014,0.52,0.0,7.81,15.471428571428573,14.549999999999999,13.640000000000013,23.47,6,0.37945284372454435,-0.925211078289358,14.7,14.7,2006-06-16,14.7
2006-06-10,19.6,16.44,2.27,62.66,1.64,18.17,12.7,14.9,14.3,15.1,6.1,16.22,16.82,56.39,58.53,1.46,1.57,21.47,27.38,6.900000000000002,4.700000000000001,5.300000000000001,0.4,2.21,0.01,16.22857142857143,14.87142857142857,15.900000000000013,24.39,6,0.36348161248290634,-0.9316013725767187,13.7,13.7,2006-06-17,13.7
2006-06-11,17.6,18.85,1.35,59.96,1.4,23.19,19.6,13.6,19.2,14.7,5.8,16.44,16.7,62.66,70.41,1.64,2.75,18.17,13.84,-2.0,4.000000000000002,-1.5999999999999979,2.27,0.52,10.5,16.0,15.078571428571431,6.750000000000012,25.15,6,0.3474028211842774,-0.9377159910299093,12.7,12.7,2006-06-18,12.7
2006-06-12,16.2,19.34,1.61,64.99,2.21,17.03,17.6,12.7,17.5,14.0,5.8,18.85,18.51,59.96,59.81,1.4,1.74,23.19,23.97,-1.4000000000000021,3.5,-1.3000000000000007,1.35,0.4,0.0,15.814285714285715,15.235714285714286,8.360000000000012,26.75,6,0.3312212278016865,-0.9435531242349544,11.7,11.7,2006-06-19,11.7
2006-06-13,18.0,16.55,7.76,76.55,2.99,8.75,16.2,19.6,16.1,13.1,5.4,19.34,21.18,64.99,53.16,2.21,1.44,17.03,24.95,1.8000000000000007,-1.6000000000000014,1.8999999999999986,1.61,2.27,0.0,16.085714285714285,15.585714285714285,16.12000000000001,34.51,6,0.31494162072895193,-0.9491110448902284,10.8,10.8,2006-06-20,10.8
2006-06-14,16.9,16.89,0.57,60.91,3.11,18.39,18.0,17.6,14.9,12.3,5.2,16.55,21.82,76.55,51.29,2.99,1.89,8.75,23.83,-1.1000000000000014,-0.7000000000000028,1.9999999999999982,7.76,1.35,2.21,16.37142857142857,15.914285714285715,14.480000000000011,35.08,6,0.2985688173637202,-0.9543881083175908,10.2,10.2,2006-06-21,10.2
2006-06-15,15.9,16.99,0.0,56.05,3.66,27.3,16.9,16.2,13.6,11.4,5.0,16.89,18.13,60.91,54.57,3.11,3.3,18.39,27.9,-0.9999999999999982,-0.29999999999999893,2.3000000000000007,0.57,1.61,0.52,16.7,16.235714285714288,13.960000000000012,35.01,6,0.2821076626819194,-0.9593827529490743,9.5,9.5,2006-06-22,9.5
2006-06-16,14.7,17.62,0.3,58.26,3.96,24.09,15.9,18.0,12.7,14.8,4.6,16.99,16.22,56.05,56.39,3.66,1.46,27.3,21.47,-1.200000000000001,-3.3000000000000007,2.0,0.0,7.76,0.4,16.985714285714288,16.228571428571428,13.860000000000012,27.5,6,0.26556302780405594,-0.9640935007889755,9.0,9.0,2006-06-23,9.0
2006-06-17,13.7,15.94,0.0,50.92,2.53,28.37,14.7,16.9,19.6,14.3,4.4,17.62,16.44,58.26,62.66,3.96,1.64,24.09,18.17,-1.0,-3.1999999999999993,-5.900000000000002,0.3,0.57,2.27,16.142857142857146,16.185714285714287,11.590000000000012,27.49,6,0.24893980855376657,-0.9685189578512204,8.4,8.4,2006-06-24,8.4
2006-06-18,12.7,18.51,0.0,44.9,1.72,29.92,13.7,15.9,17.6,19.2,4.0,15.94,18.85,50.92,59.96,2.53,1.4,28.37,23.19,-1.0,-3.200000000000001,-4.900000000000002,0.0,0.0,1.35,15.442857142857141,15.721428571428572,10.240000000000013,16.990000000000002,6,0.23224292400907015,-0.9726578145718654,8.1,8.1,2006-06-25,8.1
